Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
12/03/2026,13 900,13 900,13 900,13 900,9 413,130 840 700,"0,00%",NSBC
11/03/2026,13 900,13 900,13 995,13 995,2 699,37 516 100,"-0,71%",NSBC
10/03/2026,14 000,14 000,14 000,14 000,4 843,67 802 000,"0,36%",NSBC
09/03/2026,13 950,13 900,13 950,13 900,1 513,21 106 350,"0,36%",NSBC
06/03/2026,13 900,13 900,14 290,14 290,5 278,73 364 200,"-2,73%",NSBC
05/03/2026,14 290,14 290,14 400,14 400,1 887,26 965 230,"-0,76%",NSBC
04/03/2026,14 400,14 400,14 700,14 700,1 975,28 440 000,"-3,29%",NSBC
03/03/2026,14 890,14 735,14 890,14 735,2 887,42 987 430,"1,05%",NSBC
29/05/2026,12 800,12 800,12 900,12 900,1 966,25 164 800,"-0,78%",NTLC
28/05/2026,12 900,12 900,13 000,13 000,3 038,39 190 200,"-0,81%",NTLC
27/05/2026,13 005,13 005,13 020,13 020,653,8 492 265,"0,00%",NTLC
26/05/2026,13 005,13 005,13 020,13 020,653,8 492 265,"0,00%",NTLC
25/05/2026,13 005,12 900,13 005,12 900,748,9 727 740,"0,00%",NTLC
22/05/2026,13 005,12 900,13 005,12 900,748,9 727 740,"4,12%",NTLC
21/05/2026,12 490,11 950,12 490,11 950,1 636,20 433 640,"5,40%",NTLC
20/05/2026,11 850,11 800,11 850,11 800,1 679,19 896 150,"0,42%",NTLC
19/05/2026,11 800,11 800,11 950,11 950,1 952,23 033 600,"-1,26%",NTLC
18/05/2026,11 950,11 750,11 950,11 750,686,8 197 700,"1,70%",NTLC
15/05/2026,11 750,11 600,11 750,11 600,431,5 064 250,"1,29%",NTLC
14/05/2026,11 600,11 400,11 600,11 400,437,5 069 200,"0,00%",NTLC
13/05/2026,11 600,11 400,11 600,11 400,437,5 069 200,"-0,85%",NTLC
12/05/2026,11 700,11 700,11 700,11 700,470,5 499 000,"4,93%",NTLC
11/05/2026,11 150,11 150,11 700,11 700,1 755,19 568 250,"-4,29%",NTLC
08/05/2026,11 650,11 650,11 700,11 700,902,10 508 300,"-0,43%",NTLC
07/05/2026,11 700,11 700,12 000,12 000,556,6 505 200,"-1,68%",NTLC
06/05/2026,11 900,11 610,11 900,11 610,1 076,12 804 400,"0,00%",NTLC
05/05/2026,11 900,11 900,12 000,12 000,534,6 354 600,"-2,66%",NTLC
04/05/2026,12 225,12 225,12 340,12 340,2 991,36 564 975,"-0,93%",NTLC
01/05/2026,12 340,12 340,12 350,12 350,157,1 937 380,"0,00%",NTLC
30/04/2026,12 340,12 340,12 350,12 350,157,1 937 380,"-0,16%",NTLC
29/04/2026,12 360,12 000,12 360,12 000,565,6 983 400,"7,48%",NTLC
28/04/2026,11 500,11 500,12 300,12 300,440,5 060 000,"-7,07%",NTLC
27/04/2026,12 375,12 370,12 375,12 370,173,2 140 875,"0,00%",NTLC
24/04/2026,12 375,12 375,12 395,12 395,96,1 188 000,"-0,20%",NTLC
23/04/2026,12 400,12 400,12 400,12 400,293,3 633 200,"0,00%",NTLC
22/04/2026,12 400,12 400,12 500,12 500,288,3 571 200,"2,48%",NTLC
21/04/2026,12 100,12 100,12 480,12 480,342,4 138 200,"-3,04%",NTLC
20/04/2026,12 480,11 900,12 480,11 900,53 612,669 077 760,"4,00%",NTLC
17/04/2026,12 000,11 800,12 000,11 800,638,7 656 000,"1,69%",NTLC
16/04/2026,11 800,11 800,12 000,12 000,343,4 047 400,"-1,63%",NTLC
15/04/2026,11 995,11 800,11 995,11 800,391,4 690 045,"-0,04%",NTLC
14/04/2026,12 000,12 000,12 000,12 000,295,3 540 000,"0,00%",NTLC
13/04/2026,12 000,12 000,12 300,12 300,953,11 436 000,"-2,28%",NTLC
10/04/2026,12 280,12 280,12 300,12 300,256,3 143 680,"-0,16%",NTLC
09/04/2026,12 300,12 200,12 300,12 200,343,4 218 900,"0,82%",NTLC
08/04/2026,12 200,12 125,12 200,12 125,273,3 330 600,"-0,81%",NTLC
07/04/2026,12 300,12 300,12 300,12 300,364,4 477 200,"0,00%",NTLC
06/04/2026,12 300,12 300,12 500,12 500,98,1 205 400,"0,00%",NTLC
03/04/2026,12 300,12 300,12 500,12 500,98,1 205 400,"-1,20%",NTLC
02/04/2026,12 450,12 450,12 500,12 500,300,3 735 000,"-0,40%",NTLC
01/04/2026,12 500,12 500,12 800,12 800,600,7 500 000,"-2,34%",NTLC
31/03/2026,12 800,12 800,12 900,12 900,155,1 984 000,"-0,78%",NTLC
30/03/2026,12 900,12 900,13 000,13 000,1 065,13 738 500,"-0,39%",NTLC
27/03/2026,12 950,12 900,12 950,12 900,368,4 765 600,"0,39%",NTLC
26/03/2026,12 900,12 555,12 900,12 555,231,2 979 900,"-0,35%",NTLC
25/03/2026,12 945,12 945,12 950,12 950,568,7 352 760,"-0,42%",NTLC
24/03/2026,13 000,12 875,13 000,12 875,50 573,657 449 000,"0,85%",NTLC
23/03/2026,12 890,12 890,12 890,12 890,508,6 548 120,"0,00%",NTLC
20/03/2026,12 890,12 890,12 900,12 900,1 003,12 928 670,"0,00%",NTLC
19/03/2026,12 890,12 890,12 900,12 900,1 003,12 928 670,"0,00%",NTLC
18/03/2026,12 890,12 890,12 900,12 900,296,3 815 440,"-0,08%",NTLC
17/03/2026,12 900,12 900,12 940,12 940,413,5 327 700,"-0,31%",NTLC
16/03/2026,12 940,12 900,12 940,12 900,136,1 759 840,"0,00%",NTLC
13/03/2026,12 940,12 900,12 940,12 900,136,1 759 840,"0,31%",NTLC
12/03/2026,12 900,12 900,12 995,12 995,2 767,35 694 300,"-0,73%",NTLC
11/03/2026,12 995,12 995,13 000,13 000,266,3 456 670,"-0,04%",NTLC
10/03/2026,13 000,12 700,13 000,12 700,1 770,23 010 000,"2,40%",NTLC
09/03/2026,12 695,12 695,12 700,12 700,664,8 429 480,"-0,04%",NTLC
06/03/2026,12 700,12 500,12 700,12 500,690,8 763 000,"1,60%",NTLC
05/03/2026,12 500,12 500,12 500,12 500,754,9 425 000,"0,00%",NTLC
04/03/2026,12 500,12 500,12 700,12 700,373,4 662 500,"0,00%",NTLC
03/03/2026,12 500,12 500,12 500,12 500,451,5 637 500,"0,81%",NTLC
29/05/2026,1 950,1 950,1 995,1 995,1 247,2 431 650,"2,63%",NEIC
28/05/2026,1 900,1 900,1 900,1 900,527,1 001 300,"0,00%",NEIC
27/05/2026,1 900,1 900,1 990,1 990,1 725,3 277 500,"0,00%",NEIC
26/05/2026,1 900,1 900,1 990,1 990,1 725,3 277 500,"-4,52%",NEIC
25/05/2026,1 990,1 900,1 990,1 900,4 147,8 252 530,"0,00%",NEIC
22/05/2026,1 990,1 900,1 990,1 900,4 147,8 252 530,"2,84%",NEIC
21/05/2026,1 935,1 900,1 935,1 900,3 049,5 899 815,"1,84%",NEIC
20/05/2026,1 900,1 900,1 940,1 940,1 805,3 429 500,"-2,06%",NEIC
19/05/2026,1 940,1 940,1 940,1 940,5 138,9 967 720,"0,00%",NEIC
18/05/2026,1 940,1 940,1 945,1 945,1 369,2 655 860,"1,04%",NEIC
15/05/2026,1 920,1 890,1 920,1 890,2 448,4 700 160,"-3,52%",NEIC
14/05/2026,1 990,1 890,1 990,1 890,11 437,22 759 630,"0,00%",NEIC
13/05/2026,1 990,1 890,1 990,1 890,11 437,22 759 630,"5,29%",NEIC
12/05/2026,1 890,1 840,1 890,1 840,12 358,23 356 620,"2,16%",NEIC
11/05/2026,1 850,1 745,1 850,1 745,5 054,9 349 900,"6,02%",NEIC
08/05/2026,1 745,1 740,1 745,1 740,5 933,10 353 085,"0,00%",NEIC
07/05/2026,1 745,1 715,1 745,1 715,8 176,14 267 120,"1,75%",NEIC
06/05/2026,1 715,1 715,1 790,1 790,6 595,11 310 425,"-4,19%",NEIC
05/05/2026,1 790,1 775,1 790,1 775,6 389,11 436 310,"1,70%",NEIC
04/05/2026,1 760,1 760,1 880,1 880,8 572,15 086 720,"-7,37%",NEIC
01/05/2026,1 900,1 900,1 945,1 945,2 940,5 586 000,"0,00%",NEIC
30/04/2026,1 900,1 900,1 945,1 945,2 940,5 586 000,"0,53%",NEIC
29/04/2026,1 890,1 830,1 890,1 830,30 135,56 955 150,"3,85%",NEIC
28/04/2026,1 820,1 815,1 820,1 815,34 843,63 414 260,"7,37%",NEIC
27/04/2026,1 695,1 695,1 695,1 695,34 954,59 247 030,"7,28%",NEIC
24/04/2026,1 580,1 580,1 580,1 580,5 717,9 032 860,"7,48%",NEIC
23/04/2026,1 470,1 395,1 470,1 395,125 597,184 627 590,"7,30%",NEIC
22/04/2026,1 370,1 370,1 380,1 380,3 890,5 329 300,"-0,72%",NEIC
21/04/2026,1 380,1 380,1 380,1 380,3 243,4 475 340,"0,00%",NEIC
20/04/2026,1 380,1 375,1 380,1 375,8 680,11 978 400,"0,73%",NEIC
17/04/2026,1 370,1 370,1 375,1 375,818,1 120 660,"-0,72%",NEIC
16/04/2026,1 380,1 380,1 385,1 385,4 334,5 980 920,"-0,36%",NEIC
15/04/2026,1 385,1 385,1 390,1 390,1 560,2 160 600,"-1,07%",NEIC
14/04/2026,1 400,1 400,1 400,1 400,7 228,10 119 200,"-0,36%",NEIC
13/04/2026,1 405,1 370,1 405,1 370,14 443,20 292 415,"2,55%",NEIC
10/04/2026,1 370,1 365,1 370,1 365,741,1 015 170,"0,37%",NEIC
09/04/2026,1 365,1 365,1 380,1 380,9 578,13 073 970,"-1,09%",NEIC
08/04/2026,1 380,1 380,1 395,1 395,1 584,2 185 920,"0,00%",NEIC
07/04/2026,1 380,1 380,1 380,1 380,6 482,8 945 160,"-1,43%",NEIC
06/04/2026,1 400,1 395,1 400,1 395,349,488 600,"0,00%",NEIC
03/04/2026,1 400,1 395,1 400,1 395,349,488 600,"0,36%",NEIC
02/04/2026,1 395,1 395,1 400,1 400,420,585 900,"-0,71%",NEIC
01/04/2026,1 405,1 405,1 405,1 405,8 446,11 866 630,"0,00%",NEIC
31/03/2026,1 405,1 405,1 430,1 430,986,1 385 330,"-1,75%",NEIC
30/03/2026,1 430,1 400,1 430,1 400,553,790 790,"0,00%",NEIC
27/03/2026,1 430,1 430,1 450,1 450,3 833,5 481 190,"0,00%",NEIC
26/03/2026,1 430,1 405,1 430,1 405,6 226,8 903 180,"2,14%",NEIC
25/03/2026,1 400,1 350,1 400,1 350,3 697,5 175 800,"3,70%",NEIC
24/03/2026,1 350,1 350,1 380,1 380,1 518,2 049 300,"-2,17%",NEIC
23/03/2026,1 380,1 380,1 400,1 400,6 467,8 924 460,"-2,13%",NEIC
20/03/2026,1 410,1 410,1 410,1 410,2 278,3 211 980,"0,00%",NEIC
19/03/2026,1 410,1 410,1 410,1 410,2 278,3 211 980,"0,00%",NEIC
18/03/2026,1 410,1 410,1 410,1 410,1 689,2 381 490,"0,00%",NEIC
17/03/2026,1 410,1 410,1 420,1 420,1 669,2 353 290,"-0,70%",NEIC
16/03/2026,1 420,1 420,1 420,1 420,93,132 060,"0,00%",NEIC
13/03/2026,1 420,1 420,1 420,1 420,93,132 060,"0,35%",NEIC
12/03/2026,1 415,1 415,1 415,1 415,2 631,3 722 865,"1,07%",NEIC
11/03/2026,1 400,1 330,1 400,1 330,3 308,4 631 200,"-1,75%",NEIC
10/03/2026,1 425,1 395,1 425,1 395,4 160,5 928 000,"1,79%",NEIC
09/03/2026,1 400,1 390,1 400,1 390,4 317,6 043 800,"0,72%",NEIC
06/03/2026,1 390,1 390,1 400,1 400,1 908,2 652 120,"0,00%",NEIC
05/03/2026,1 390,1 390,1 405,1 405,2 875,3 996 250,"-0,71%",NEIC
04/03/2026,1 400,1 400,1 460,1 460,2 154,3 015 600,"-4,11%",NEIC
03/03/2026,1 460,1 460,1 465,1 465,1 028,1 500 880,"0,00%",NEIC
29/05/2026,3 845,3 845,3 850,3 850,2 532,9 735 540,"0,52%",LNBB
28/05/2026,3 825,3 800,3 825,3 800,1 155,4 417 875,"-4,14%",LNBB
27/05/2026,3 990,3 830,3 990,3 830,306,1 220 940,"0,00%",LNBB
26/05/2026,3 990,3 830,3 990,3 830,306,1 220 940,"3,37%",LNBB
25/05/2026,3 860,3 860,3 860,3 860,155,598 300,"0,00%",LNBB
22/05/2026,3 860,3 860,3 860,3 860,155,598 300,"0,00%",LNBB
21/05/2026,3 860,3 860,3 990,3 990,846,3 265 560,"-3,26%",LNBB
20/05/2026,3 990,3 990,3 990,3 990,3 805,15 181 950,"0,00%",LNBB
19/05/2026,3 990,3 900,3 990,3 900,1 236,4 931 640,"2,57%",LNBB
18/05/2026,3 890,3 890,3 900,3 900,87,338 430,"-0,26%",LNBB
15/05/2026,3 900,3 865,3 900,3 865,2 881,11 235 900,"0,00%",LNBB
14/05/2026,3 900,3 865,3 900,3 865,6 086,23 735 400,"0,00%",LNBB
13/05/2026,3 900,3 865,3 900,3 865,6 086,23 735 400,"0,91%",LNBB
12/05/2026,3 865,3 865,3 865,3 865,2 217,8 568 705,"0,00%",LNBB
11/05/2026,3 865,3 845,3 865,3 845,978,3 779 970,"0,52%",LNBB
08/05/2026,3 845,3 845,3 860,3 860,5 802,22 308 690,"-2,53%",LNBB
07/05/2026,3 945,3 945,4 000,4 000,5 636,22 234 020,"-0,13%",LNBB
06/05/2026,3 950,3 950,3 950,3 950,15 521,61 307 950,"0,00%",LNBB
05/05/2026,3 950,3 900,3 950,3 900,1 312,5 182 400,"1,94%",LNBB
04/05/2026,3 875,3 875,3 900,3 900,2 084,8 075 500,"0,65%",LNBB
01/05/2026,3 850,3 850,3 850,3 850,1 016,3 911 600,"0,00%",LNBB
30/04/2026,3 850,3 850,3 850,3 850,1 016,3 911 600,"-1,28%",LNBB
29/04/2026,3 900,3 900,4 000,4 000,457,1 782 300,"-1,89%",LNBB
28/04/2026,3 975,3 850,3 975,3 850,3 858,15 335 550,"1,92%",LNBB
27/04/2026,3 900,3 900,3 930,3 930,2 723,10 619 700,"-0,76%",LNBB
24/04/2026,3 930,3 930,3 930,3 930,345,1 355 850,"-0,13%",LNBB
23/04/2026,3 935,3 850,3 935,3 850,362,1 424 470,"1,94%",LNBB
22/04/2026,3 860,3 850,3 860,3 850,412,1 590 320,"0,00%",LNBB
21/04/2026,3 860,3 860,3 860,3 860,4 749,18 331 140,"0,00%",LNBB
20/04/2026,3 860,3 850,3 860,3 850,5 042,19 462 120,"-1,78%",LNBB
17/04/2026,3 930,3 855,3 930,3 855,2 521,9 907 530,"1,81%",LNBB
16/04/2026,3 860,3 860,3 860,3 860,1 421,5 485 060,"0,13%",LNBB
15/04/2026,3 855,3 855,3 895,3 895,2 124,8 188 020,"0,00%",LNBB
14/04/2026,3 855,3 855,3 895,3 895,928,3 577 440,"0,00%",LNBB
13/04/2026,3 855,3 855,3 895,3 895,365,1 407 075,"-1,03%",LNBB
10/04/2026,3 895,3 855,3 895,3 855,167,650 465,"1,04%",LNBB
09/04/2026,3 855,3 855,3 910,3 910,140,539 700,"-1,41%",LNBB
08/04/2026,3 910,3 850,3 910,3 850,749,2 928 590,"-0,13%",LNBB
07/04/2026,3 915,3 850,3 915,3 850,277,1 084 455,"1,69%",LNBB
06/04/2026,3 850,3 850,3 850,3 850,341,1 312 850,"0,00%",LNBB
03/04/2026,3 850,3 850,3 850,3 850,341,1 312 850,"0,00%",LNBB
02/04/2026,3 850,3 850,3 920,3 920,239,920 150,"-1,79%",LNBB
01/04/2026,3 920,3 850,3 920,3 850,1 822,7 142 240,"0,51%",LNBB
31/03/2026,3 900,3 895,3 900,3 895,685,2 671 500,"0,00%",LNBB
30/03/2026,3 900,3 900,3 900,3 900,39,152 100,"1,30%",LNBB
27/03/2026,3 850,3 805,3 850,3 805,1 422,5 474 700,"1,32%",LNBB
26/03/2026,3 800,3 755,3 800,3 755,1 217,4 624 600,"0,93%",LNBB
25/03/2026,3 765,3 765,3 805,3 805,487,1 833 555,"-1,57%",LNBB
24/03/2026,3 825,3 825,3 825,3 825,3 592,13 739 400,"0,00%",LNBB
23/03/2026,3 825,3 820,3 825,3 820,639,2 444 175,"-0,65%",LNBB
20/03/2026,3 850,3 850,3 855,3 855,921,3 545 850,"0,00%",LNBB
19/03/2026,3 850,3 850,3 855,3 855,921,3 545 850,"0,00%",LNBB
18/03/2026,3 850,3 800,3 850,3 800,702,2 702 700,"1,32%",LNBB
17/03/2026,3 800,3 800,3 850,3 850,1 700,6 460 000,"-2,44%",LNBB
16/03/2026,3 895,3 895,3 900,3 900,496,1 931 920,"0,00%",LNBB
13/03/2026,3 895,3 895,3 900,3 900,496,1 931 920,"-1,27%",LNBB
12/03/2026,3 945,3 900,3 945,3 900,564,2 224 980,"1,15%",LNBB
11/03/2026,3 900,3 900,3 900,3 900,1 822,7 105 800,"0,00%",LNBB
10/03/2026,3 900,3 880,3 900,3 880,3 183,12 413 700,"2,36%",LNBB
09/03/2026,3 810,3 810,3 810,3 810,1 431,5 452 110,"0,13%",LNBB
06/03/2026,3 805,3 805,3 810,3 810,2 272,8 644 960,"-2,31%",LNBB
05/03/2026,3 895,3 895,3 900,3 900,2 539,9 889 405,"0,00%",LNBB
04/03/2026,3 895,3 865,3 895,3 865,2 662,10 368 490,"0,78%",LNBB
03/03/2026,3 865,3 865,3 880,3 880,2 074,8 016 010,"-0,77%",LNBB
29/05/2026,2 340,2 300,2 340,2 300,2 004,4 689 360,"3,77%",FTSC
28/05/2026,2 255,2 255,2 300,2 300,1 056,2 381 280,"-1,96%",FTSC
27/05/2026,2 300,2 300,2 300,2 300,665,1 529 500,"0,00%",FTSC
26/05/2026,2 300,2 300,2 300,2 300,665,1 529 500,"0,88%",FTSC
25/05/2026,2 280,2 280,2 300,2 300,579,1 320 120,"0,00%",FTSC
22/05/2026,2 280,2 280,2 300,2 300,579,1 320 120,"-0,87%",FTSC
21/05/2026,2 300,2 300,2 300,2 300,1 090,2 507 000,"0,00%",FTSC
20/05/2026,2 300,2 300,2 300,2 300,1 327,3 052 100,"2,22%",FTSC
19/05/2026,2 250,2 250,2 350,2 350,1 776,3 996 000,"-4,66%",FTSC
18/05/2026,2 360,2 295,2 360,2 295,8 299,19 585 640,"4,89%",FTSC
15/05/2026,2 250,2 250,2 250,2 250,2 808,6 318 000,"0,00%",FTSC
14/05/2026,2 250,2 240,2 250,2 240,2 187,4 920 750,"0,00%",FTSC
13/05/2026,2 250,2 240,2 250,2 240,2 187,4 920 750,"0,45%",FTSC
12/05/2026,2 240,2 200,2 240,2 200,1 798,4 027 520,"1,82%",FTSC
11/05/2026,2 200,2 200,2 240,2 240,3 063,6 738 600,"-0,90%",FTSC
08/05/2026,2 220,2 200,2 220,2 200,952,2 113 440,"0,91%",FTSC
07/05/2026,2 200,2 200,2 200,2 200,939,2 065 800,"0,00%",FTSC
06/05/2026,2 200,2 200,2 220,2 220,1 352,2 974 400,"-0,90%",FTSC
05/05/2026,2 220,2 195,2 220,2 195,1 196,2 655 120,"1,14%",FTSC
04/05/2026,2 195,2 195,2 195,2 195,1 589,3 487 855,"0,00%",FTSC
01/05/2026,2 195,2 195,2 200,2 200,1 308,2 871 060,"0,00%",FTSC
30/04/2026,2 195,2 195,2 200,2 200,1 308,2 871 060,"-0,23%",FTSC
29/04/2026,2 200,2 200,2 245,2 245,887,1 951 400,"-1,79%",FTSC
28/04/2026,2 240,2 240,2 245,2 245,883,1 977 920,"-0,44%",FTSC
27/04/2026,2 250,2 105,2 250,2 105,2 020,4 545 000,"6,89%",FTSC
24/04/2026,2 105,2 105,2 265,2 265,3 186,6 706 530,"-7,06%",FTSC
23/04/2026,2 265,2 265,2 270,2 270,1 568,3 551 520,"2,03%",FTSC
22/04/2026,2 220,2 220,2 220,2 220,2 875,6 382 500,"0,00%",FTSC
21/04/2026,2 220,2 195,2 220,2 195,1 532,3 401 040,"1,14%",FTSC
20/04/2026,2 195,2 100,2 195,2 100,1 376,3 020 320,"-0,23%",FTSC
17/04/2026,2 200,2 180,2 200,2 180,2 628,5 781 600,"0,92%",FTSC
16/04/2026,2 180,2 180,2 220,2 220,1 797,3 917 460,"-3,54%",FTSC
15/04/2026,2 260,2 220,2 260,2 220,8 359,18 891 340,"1,80%",FTSC
14/04/2026,2 220,2 220,2 285,2 285,5 137,11 404 140,"-3,27%",FTSC
13/04/2026,2 295,2 295,2 305,2 305,1 511,3 467 745,"-0,43%",FTSC
10/04/2026,2 305,2 305,2 305,2 305,3 205,7 387 525,"0,00%",FTSC
09/04/2026,2 305,2 305,2 375,2 375,4 069,9 379 045,"-2,95%",FTSC
08/04/2026,2 375,2 305,2 375,2 305,1 903,4 519 625,"3,04%",FTSC
07/04/2026,2 305,2 305,2 355,2 355,1 585,3 653 425,"-1,91%",FTSC
06/04/2026,2 350,2 300,2 350,2 300,1 859,4 368 650,"0,00%",FTSC
03/04/2026,2 350,2 300,2 350,2 300,1 859,4 368 650,"2,17%",FTSC
02/04/2026,2 300,2 300,2 310,2 310,810,1 863 000,"0,00%",FTSC
01/04/2026,2 300,2 300,2 350,2 350,2 657,6 111 100,"-1,92%",FTSC
31/03/2026,2 345,2 345,2 350,2 350,206,483 070,"1,74%",FTSC
30/03/2026,2 305,2 305,2 350,2 350,2 407,5 548 135,"-4,36%",FTSC
27/03/2026,2 410,2 355,2 410,2 355,6 664,16 060 240,"2,34%",FTSC
26/03/2026,2 355,2 355,2 400,2 400,1 824,4 295 520,"0,43%",FTSC
25/03/2026,2 345,2 295,2 345,2 295,758,1 777 510,"2,18%",FTSC
24/03/2026,2 295,2 295,2 300,2 300,2 936,6 738 120,"0,22%",FTSC
23/03/2026,2 290,2 290,2 350,2 350,1 349,3 089 210,"-1,29%",FTSC
20/03/2026,2 320,2 320,2 320,2 320,1 263,2 930 160,"0,00%",FTSC
19/03/2026,2 320,2 320,2 320,2 320,1 263,2 930 160,"0,22%",FTSC
18/03/2026,2 315,2 275,2 315,2 275,1 769,4 095 235,"1,09%",FTSC
17/03/2026,2 290,2 290,2 390,2 390,1 576,3 609 040,"-4,18%",FTSC
16/03/2026,2 390,2 390,2 420,2 420,1 568,3 747 520,"0,00%",FTSC
13/03/2026,2 390,2 390,2 420,2 420,1 568,3 747 520,"-1,24%",FTSC
12/03/2026,2 420,2 400,2 420,2 400,2 388,5 778 960,"-0,21%",FTSC
11/03/2026,2 425,2 425,2 450,2 450,3 920,9 506 000,"0,62%",FTSC
10/03/2026,2 410,2 410,2 420,2 420,2 262,5 451 420,"-0,41%",FTSC
09/03/2026,2 420,2 420,2 480,2 480,2 702,6 538 840,"-2,42%",FTSC
06/03/2026,2 480,2 465,2 480,2 465,4 152,10 296 960,"0,61%",FTSC
05/03/2026,2 465,2 450,2 465,2 450,5 785,14 260 025,"2,49%",FTSC
04/03/2026,2 405,2 405,2 430,2 430,3 275,7 876 375,"-1,84%",FTSC
03/03/2026,2 450,2 430,2 450,2 430,3 212,7 869 400,"2,08%",FTSC
29/05/2026,2 875,2 875,2 875,2 875,4 323,12 428 625,"0,00%",SIVC
28/05/2026,2 875,2 875,2 875,2 875,1 109,3 188 375,"0,00%",SIVC
27/05/2026,2 875,2 875,2 900,2 900,1 098,3 156 750,"0,00%",SIVC
26/05/2026,2 875,2 875,2 900,2 900,1 098,3 156 750,"0,70%",SIVC
25/05/2026,2 855,2 855,2 855,2 855,735,2 098 425,"0,00%",SIVC
22/05/2026,2 855,2 855,2 855,2 855,735,2 098 425,"0,00%",SIVC
21/05/2026,2 855,2 855,2 895,2 895,2 109,6 021 195,"-0,17%",SIVC
20/05/2026,2 860,2 850,2 860,2 850,5 040,14 414 400,"0,35%",SIVC
19/05/2026,2 850,2 800,2 850,2 800,1 778,5 067 300,"0,18%",SIVC
18/05/2026,2 845,2 845,2 845,2 845,1 138,3 237 610,"-0,18%",SIVC
15/05/2026,2 850,2 850,2 860,2 860,3 423,9 755 550,"-0,35%",SIVC
14/05/2026,2 860,2 860,2 860,2 860,4 274,12 223 640,"0,00%",SIVC
13/05/2026,2 860,2 860,2 860,2 860,4 274,12 223 640,"0,00%",SIVC
12/05/2026,2 860,2 860,2 865,2 865,4 743,13 564 980,"0,18%",SIVC
11/05/2026,2 855,2 800,2 855,2 800,8 733,24 932 715,"0,35%",SIVC
08/05/2026,2 845,2 845,2 845,2 845,2 079,5 914 755,"-0,18%",SIVC
07/05/2026,2 850,2 810,2 850,2 810,10 754,30 648 900,"1,42%",SIVC
06/05/2026,2 810,2 700,2 810,2 700,13 395,37 639 950,"3,31%",SIVC
05/05/2026,2 720,2 720,2 775,2 775,2 266,6 163 520,"-1,98%",SIVC
04/05/2026,2 775,2 775,2 780,2 780,3 324,9 224 100,"-0,36%",SIVC
01/05/2026,2 785,2 750,2 785,2 750,1 017,2 832 345,"0,00%",SIVC
30/04/2026,2 785,2 750,2 785,2 750,1 017,2 832 345,"0,72%",SIVC
29/04/2026,2 765,2 765,2 765,2 765,2 119,5 859 035,"0,18%",SIVC
28/04/2026,2 760,2 760,2 775,2 775,1 136,3 135 360,"-1,78%",SIVC
27/04/2026,2 810,2 810,2 810,2 810,1 454,4 085 740,"0,36%",SIVC
24/04/2026,2 800,2 765,2 800,2 765,2 534,7 095 200,"1,45%",SIVC
23/04/2026,2 760,2 700,2 760,2 700,2 527,6 974 520,"2,22%",SIVC
22/04/2026,2 700,2 700,2 700,2 700,1 187,3 204 900,"0,19%",SIVC
21/04/2026,2 695,2 695,2 695,2 695,4 529,12 205 655,"0,00%",SIVC
20/04/2026,2 695,2 695,2 700,2 700,4 506,12 143 670,"-0,19%",SIVC
17/04/2026,2 700,2 700,2 750,2 750,3 270,8 829 000,"-3,57%",SIVC
16/04/2026,2 800,2 800,2 800,2 800,9 421,26 378 800,"-4,27%",SIVC
15/04/2026,2 925,2 925,3 160,3 160,6 359,18 600 075,"-7,44%",SIVC
14/04/2026,3 160,3 160,3 215,3 215,3 365,10 633 400,"-1,71%",SIVC
13/04/2026,3 215,3 080,3 215,3 080,3 388,10 892 420,"5,07%",SIVC
10/04/2026,3 060,3 005,3 060,3 005,14 544,44 504 640,"1,83%",SIVC
09/04/2026,3 005,2 935,3 005,2 935,8 414,25 284 070,"2,39%",SIVC
08/04/2026,2 935,2 935,2 935,2 935,866,2 541 710,"0,00%",SIVC
07/04/2026,2 935,2 930,2 935,2 930,3 480,10 213 800,"-0,17%",SIVC
06/04/2026,2 940,2 935,2 940,2 935,747,2 196 180,"0,00%",SIVC
03/04/2026,2 940,2 935,2 940,2 935,747,2 196 180,"0,34%",SIVC
02/04/2026,2 930,2 920,2 930,2 920,2 937,8 605 410,"0,34%",SIVC
01/04/2026,2 920,2 920,2 950,2 950,2 322,6 780 240,"-1,02%",SIVC
31/03/2026,2 950,2 950,2 975,2 975,4 727,13 944 650,"-0,84%",SIVC
30/03/2026,2 975,2 975,2 995,2 995,4 432,13 185 200,"-0,67%",SIVC
27/03/2026,2 995,2 800,2 995,2 800,20 624,61 768 880,"6,96%",SIVC
26/03/2026,2 800,2 800,2 830,2 830,3 490,9 772 000,"-1,23%",SIVC
25/03/2026,2 835,2 775,2 835,2 775,3 708,10 512 180,"2,16%",SIVC
24/03/2026,2 775,2 700,2 775,2 700,4 633,12 856 575,"3,74%",SIVC
23/03/2026,2 675,2 670,2 675,2 670,1 826,4 884 550,"0,00%",SIVC
20/03/2026,2 675,2 655,2 675,2 655,3 696,9 886 800,"0,00%",SIVC
19/03/2026,2 675,2 655,2 675,2 655,3 696,9 886 800,"-0,56%",SIVC
18/03/2026,2 690,2 690,2 695,2 695,2 260,6 079 400,"-0,19%",SIVC
17/03/2026,2 695,2 650,2 695,2 650,5 832,15 717 240,"1,70%",SIVC
16/03/2026,2 650,2 620,2 650,2 620,6 275,16 628 750,"0,00%",SIVC
